"id_libelle_MEF";"mef";"mef_libelle";"mef_libelle_usage";"mef_abreviation";"date_fermeture";"numero_annee_promotion";"nombre_total_annee_promotion";"fm";"id_libelle_diplome";"archive"
"50";"20112005110";"PREMIERE ECONOMIQUE ET SOCIALE";"PREMIERE GENERALE & TECHNO YC BT";"PREMIERE";NULL;"2";"3";"0";"3783";"0"
"51";"20113019110";"PREMIERE  LITTERAIRE";"PREMIERE GENERALE & TECHNO YC BT";"PREMIERE";NULL;"2";"3";"0";"5240";"0"
"52";"20211010110";"TERMINALE SCIENTIFIQUE SVT";"TERMINALE GENERALE & TECHNO YC BT";"TERMINALE";NULL;"3";"3";"0";"3779";"0"
"53";"20211011110";"TERMINALE SCIENTIFIQUE SI";"TERMINALE GENERALE & TECHNO YC BT";"TERMINALE";NULL;"3";"3";"0";"3780";"0"
"54";"20211013110";"TERMINALE SCIENTIFIQUE EAT";"TERMINALE GENERALE & TECHNO YC BT";"TERMINALE";NULL;"3";"3";"0";"3781";"0"
"55";"20212005110";"TERMINALE ECONOMIQUE ET SOCIALE";"TERMINALE GENERALE & TECHNO YC BT";"TERMINALE";NULL;"3";"3";"0";"3783";"0"
"56";"20213019110";"TERMINALE  LITTERAIRE";"TERMINALE GENERALE & TECHNO YC BT";"TERMINALE";NULL;"3";"3";"0";"5240";"0"
"57";"21013301110";"2_INS MUSIQUE OPTION : INSTRUMENT";"SECONDE GENERALE & TECHNO YC BT";"2_INS";NULL;"0";"0";"0";"3458";"0"
"58";"21013302110";"2_DAN MUSIQUE OPTION : DANSE";"SECONDE GENERALE & TECHNO YC BT";"2_DAN";NULL;"0";"0";"0";"3459";"0"
"59";"21033402110";"2-STHR SC.&TEC. HOTELLER.RESTAURAT.";"SECONDE GENERALE & TECHNO YC BT";"2-STHR";NULL;"0";"0";"0";"3484";"0"
"60";"21113301110";"1_INS MUSIQUE OPTION : INSTRUMENT";"PREMIERE GENERALE & TECHNO YC BT";"1_INS";NULL;"0";"0";"0";"3458";"0"
"61";"21113302110";"1_DAN MUSIQUE OPTION : DANSE";"PREMIERE GENERALE & TECHNO YC BT";"1_DAN";NULL;"0";"0";"0";"3459";"0"
"62";"21113304110";"1S2TMD SC. ET TECHNIQUES DE LA MUSIQUE";"PREMIERE GENERALE & TECHNO YC BT";"1S2TMD";NULL;"0";"0";"0";"3461";"0"
"63";"21113403110";"1STD2A SC.& TEC.DESIGN-ARTS APPLIQ";"PREMIERE GENERALE & TECHNO YC BT";"1STD2A";NULL;"0";"0";"0";"3464";"0"
"64";"21120003110";"1-STI2D ARCHITECTURE CONSTRUCTION";"PREMIERE GENERALE & TECHNO YC BT";"1-STI2D";NULL;"0";"0";"0";"3465";"0"
"65";"21120004110";"1-STI2D ENERGIES  ET ENVIRONNEMENT";"PREMIERE GENERALE & TECHNO YC BT";"1-STI2D";NULL;"0";"0";"0";"3466";"0"
"66";"21120005110";"1-STI2D INNOV.TECHNO.  ECO CONCEPT.";"PREMIERE GENERALE & TECHNO YC BT";"1-STI2D";NULL;"0";"0";"0";"3467";"0"
"67";"21120006110";"1-STI2D SYSTÈME INFO. ET NUMERIQUE";"PREMIERE GENERALE & TECHNO YC BT";"1-STI2D";NULL;"1";"2";"0";"3468";"0"
"68";"21120007110";"1-STL BIOTECHNOLOGIES";"PREMIERE GENERALE & TECHNO YC BT";"1-STL";NULL;"0";"0";"0";"3469";"0"
"69";"21120008110";"1-STL SC.PHYS.CHIM. EN LABORATOIRE";"PREMIERE GENERALE & TECHNO YC BT";"1-STL";NULL;"0";"0";"0";"3470";"0"
"70";"21131016110";"1-STMG SC. & TECHNO. MANAGEMENT GESTION";"PREMIERE GENERALE & TECHNO YC BT";"1-STMG";NULL;"0";"0";"0";"3477";"0"
"71";"21133104110";"1-ST2S SC. & TECHNO. SANTE & SOCIAL";"PREMIERE GENERALE & TECHNO YC BT";"1-ST2S";NULL;"0";"0";"0";"3483";"0"
"72";"21133402110";"1-STHR SC.&TEC. HOTELLER.RESTAURAT.";"PREMIERE GENERALE & TECHNO YC BT";"1-STHR";NULL;"0";"0";"0";"3484";"0"
"73";"21213301110";"T_INS MUSIQUE OPTION : INSTRUMENT";"TERMINALE GENERALE & TECHNO YC BT";"T_INS";NULL;"0";"0";"0";"3458";"0"
"74";"21213302110";"T_DAN MUSIQUE OPTION : DANSE";"TERMINALE GENERALE & TECHNO YC BT";"T_DAN";NULL;"0";"0";"0";"3459";"0"
"75";"21213403110";"TSTD2A SC.& TEC.DESIGN-ARTS APPLIQ";"TERMINALE GENERALE & TECHNO YC BT";"TSTD2A";NULL;"0";"0";"0";"3464";"0"
"76";"21220003110";"TSTI2D ARCHITECTURE CONSTRUCTION";"TERMINALE GENERALE & TECHNO YC BT";"TSTI2D";NULL;"0";"0";"0";"3465";"0"
"77";"21220004110";"TSTI2D ENERGIES  ET ENVIRONNEMENT";"TERMINALE GENERALE & TECHNO YC BT";"TSTI2D";NULL;"0";"0";"0";"3466";"0"
"78";"21220005110";"TSTI2D INNOV.TECHNO.  ECO CONCEPT.";"TERMINALE GENERALE & TECHNO YC BT";"TSTI2D";NULL;"0";"0";"0";"3467";"0"
"79";"21220006110";"TSTI2D SYSTÈME INFO. ET NUMERIQUE";"TERMINALE GENERALE & TECHNO YC BT";"TSTI2D";NULL;"2";"2";"0";"3468";"0"
"80";"21220007110";"T-STL BIOTECHNOLOGIES";"TERMINALE GENERALE & TECHNO YC BT";"T-STL";NULL;"0";"0";"0";"3469";"0"
"81";"21220008110";"T-STL SC.PHYS.CHIM. EN LABORATOIRE";"TERMINALE GENERALE & TECHNO YC BT";"T-STL";NULL;"0";"0";"0";"3470";"0"
"82";"21231017110";"T-STMG GESTION ET FINANCE";"TERMINALE GENERALE & TECHNO YC BT";"T-STMG";NULL;"0";"0";"0";"3478";"0"
"83";"21231018110";"T-STMG MERCATIQUE (MARKETING)";"TERMINALE GENERALE & TECHNO YC BT";"T-STMG";NULL;"0";"0";"0";"3479";"0"
"84";"21231019110";"T-STMG RESSOUR. HUMAINES & COMMUNICATION";"TERMINALE GENERALE & TECHNO YC BT";"T-STMG";NULL;"0";"0";"0";"3480";"0"
"85";"21231020110";"T-STMG SYSTEMES D'INFORMATION DE GESTION";"TERMINALE GENERALE & TECHNO YC BT";"T-STMG";NULL;"0";"0";"0";"3481";"0"
"86";"21233104110";"T-ST2S SC. & TECHNO. SANTE & SOCIAL";"TERMINALE GENERALE & TECHNO YC BT";"T-ST2S";NULL;"0";"0";"0";"3483";"0"
"87";"21233402110";"T-STHR SC.&TEC. HOTELLER.RESTAURAT.";"TERMINALE GENERALE & TECHNO YC BT";"T-STHR";NULL;"0";"0";"0";"3484";"0"
"88";"21321004110";"1-STAV AGRONOMIE ALIM ENVIRT TERRITOIR";"PREMIERE GENERALE & TECHNO YC BT";"1-STAV";NULL;"1";"2";"0";"3489";"0"
"89";"21421004110";"T-STAV AGRONOMIE ALIM ENVIRT TERRITOIR";"TERMINALE GENERALE & TECHNO YC BT";"T-STAV";NULL;"2";"2";"0";"3489";"0"
"90";"22022406110";"2BT DESSIN.ARTS APPLIQ: CRISTALLERIE";"SECONDE GENERALE & TECHNO YC BT";"2BT";NULL;"1";"3";"0";"5203";"0"
"91";"22022407110";"2BT DESSIN.ARTS APPLIQ: CERAMIQUE";"SECONDE GENERALE & TECHNO YC BT";"2BT";NULL;"1";"3";"0";"5204";"0"
"92";"22023304110";"2BT DESSINAT.ARTS APPLIQ: VOLUM.ARCHI";"SECONDE GENERALE & TECHNO YC BT";"2BT";NULL;"1";"3";"0";"5205";"0"
"93";"22024105110";"2BT DESSIN.ARTS APPLIQ: TAPISS.LISSE";"SECONDE GENERALE & TECHNO YC BT";"2BT";NULL;"1";"3";"0";"5206";"0"
"94";"22032302110";"2BT METIERS DE LA MUSIQUE";"SECONDE GENERALE & TECHNO YC BT";"2BT";NULL;"1";"3";"0";"3451";"0"
"95";"22122406110";"1BT DESSIN.ARTS APPLIQ: CRISTALLERIE";"PREMIERE GENERALE & TECHNO YC BT";"1BT";NULL;"2";"3";"0";"5203";"0"
"96";"22122407110";"1BT DESSIN.ARTS APPLIQ: CERAMIQUE";"PREMIERE GENERALE & TECHNO YC BT";"1BT";NULL;"2";"3";"0";"5204";"0"
"97";"22123304110";"1BT DESSINAT.ARTS APPLIQ: VOLUM.ARCHI";"PREMIERE GENERALE & TECHNO YC BT";"1BT";NULL;"2";"3";"0";"5205";"0"
"98";"22124105110";"1BT DESSIN.ARTS APPLIQ: TAPISS.LISSE";"PREMIERE GENERALE & TECHNO YC BT";"1BT";NULL;"2";"3";"0";"5206";"0"
"99";"22124210110";"1BT    TEC.MET.SPEC:TECHNQ.HABILLAG(DIP)";"PREMIERE GENERALE & TECHNO YC BT";"1BT";NULL;"2";"3";"0";"3447";"0"
"100";"22132302110";"1BT METIERS DE LA MUSIQUE";"PREMIERE GENERALE & TECHNO YC BT";"1BT";NULL;"2";"3";"0";"3451";"0"
"101";"22132305110";"1BT    BREVET ARTIST.TECHN. CIRQUE (DIP)";"PREMIERE GENERALE & TECHNO YC BT";"1BT";NULL;"2";"3";"0";"3452";"0"
"102";"22132306110";"1BT    TEC.MET.SPEC:MACHINIST.CONST(DIP)";"PREMIERE GENERALE & TECHNO YC BT";"1BT";NULL;"2";"3";"0";"3453";"0"
"103";"22222406110";"TBT DESSIN.ARTS APPLIQ: CRISTALLERIE";"TERMINALE GENERALE & TECHNO YC BT";"TBT";NULL;"3";"3";"0";"5203";"0"
"104";"22222407110";"TBT DESSIN.ARTS APPLIQ: CERAMIQUE";"TERMINALE GENERALE & TECHNO YC BT";"TBT";NULL;"3";"3";"0";"5204";"0"
"105";"22223304110";"TBT DESSINAT.ARTS APPLIQ: VOLUM.ARCHI";"TERMINALE GENERALE & TECHNO YC BT";"TBT";NULL;"3";"3";"0";"5205";"0"
"106";"22224105110";"TBT DESSIN.ARTS APPLIQ: TAPISS.LISSE";"TERMINALE GENERALE & TECHNO YC BT";"TBT";NULL;"3";"3";"0";"5206";"0"
"107";"22224210110";"TBT    TEC.MET.SPEC:TECHNQ.HABILLAG(DIP)";"TERMINALE GENERALE & TECHNO YC BT";"TBT";NULL;"3";"3";"0";"3447";"0"
"108";"22232302110";"TBT METIERS DE LA MUSIQUE";"TERMINALE GENERALE & TECHNO YC BT";"TBT";NULL;"3";"3";"0";"3451";"0"
"109";"22232305110";"TBT    BREVET ARTIST.TECHN. CIRQUE (DIP)";"TERMINALE GENERALE & TECHNO YC BT";"TBT";NULL;"3";"3";"0";"3452";"0"
"110";"22232306110";"TBT    TEC.MET.SPEC:MACHINIST.CONST(DIP)";"TERMINALE GENERALE & TECHNO YC BT";"TBT";NULL;"3";"3";"0";"3453";"0"
"111";"23222406110";"1ADBT DESSIN.ARTS APPLIQ: CRISTALLERIE";"PREMIERE GENERALE & TECHNO YC BT";"1ADBT";NULL;"0";"0";"0";"5203";"0"
"112";"23222407110";"1ADBT DESSIN.ARTS APPLIQ: CERAMIQUE";"PREMIERE GENERALE & TECHNO YC BT";"1ADBT";NULL;"0";"0";"0";"5204";"0"
"113";"23223304110";"1ADBT DESSINAT.ARTS APPLIQ: VOLUM.ARCHI";"PREMIERE GENERALE & TECHNO YC BT";"1ADBT";NULL;"0";"0";"0";"5205";"0"
"114";"23224105110";"1ADBT DESSIN.ARTS APPLIQ: TAPISS.LISSE";"PREMIERE GENERALE & TECHNO YC BT";"1ADBT";NULL;"0";"0";"0";"5206";"0"
"115";"24020101110";"1CAP1  CONDUCT. INSTALLATIONS PRODUCTION";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3792";"0"
"116";"24021002110";"1CAP1 DEVELPT: GEST.PTE EXPL.RURAL -TOM";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3793";"0"
"117";"24021303110";"1CAP1 DEVELPT: GEST. MILIEU MARIN -TOM";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3796";"0"
"118";"24021305110";"1CAP1 MAREYAGE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3797";"0"
"119";"24021306110";"1CAP1  MARITIME  MATELOT";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"5241";"0"
"120";"24022002110";"1CAP1 EMPLOYE TECHNIQUE DE LABORATOIRE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3800";"0"
"121";"24022005110";"1CAP1  PROPR.ENVIR.URBAIN-COLLEC.RECYCL";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3801";"0"
"122";"24022129110";"1CAP1  AGENT POLYVALENT DE RESTAURATION";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3802";"0"
"123";"24022130110";"1CAP1  CHARCUTIER-TRAITEUR";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3803";"0"
"124";"24022133110";"1CAP1  CHOCOLATIER CONFISEUR";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3804";"0"
"125";"24022135110";"1CAP1  BOUCHER";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3805";"0"
"126";"24022136110";"1CAP1  PÂTISSIER";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3806";"0"
"127";"24022137110";"1CAP1  BOULANGER";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3807";"0"
"128";"24022138110";"1CAP1  GLACIER-FABRICANT";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3808";"0"
"129";"24022139110";"1CAP1  CUISINE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3809";"0"
"130";"24022140110";"1CAP1  CREMIER-FROMAGER";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3810";"0"
"131";"24022201110";"1CAP1 INDUSTRIES CHIMIQUES";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3812";"0"
"132";"24022324110";"1CAP1 MOULEUR NOYAUTEUR: CUIVRE BRONZE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3813";"0"
"133";"24022332110";"1CAP1 DOREUR A LA FEUILLE ORNEMANISTE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3814";"0"
"134";"24022339110";"1CAP1 LAPIDAIRE OP_A : DIAMANT";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3815";"0"
"135";"24022340110";"1CAP1 ORFEVRE OP_A : MONTEUR ORFEVRERIE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3816";"0"
"136";"24022341110";"1CAP1 ORFEVRE OP_B : TOURN.REPOUSSEUR";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3817";"0"
"137";"24022342110";"1CAP1 ORFEVRE OP_C : POLISSEUR AVIVEUR";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3818";"0"
"138";"24022343110";"1CAP1 LAPIDAIRE OP_B : PIERRES DE COUL.";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3819";"0"
"139";"24022349110";"1CAP1 BRONZIER OP_A: MONTEUR EN BRONZE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3820";"0"
"140";"24022350110";"1CAP1 BRONZIER OP_B: CISELEUR SUR BRONZ";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3821";"0"
"141";"24022351110";"1CAP1 BRONZIER OP_C: TOURNEUR SUR BRONZ";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3822";"0"
"142";"24022353110";"1CAP1 EMAILLEUR D'ART SUR METAUX";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3823";"0"
"143";"24022354110";"1CAP1 ORFEVRE OP_D : PLANEUR EN ORFEVR.";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3824";"0"
"144";"24022360110";"1CAP1  METIERS DE LA FONDERIE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3825";"0"
"145";"24022361110";"1CAP1  ART TEC. BIJ. JOAILL.OP.BIJ.JOAIL";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3826";"0"
"146";"24022362110";"1CAP1  ART TEC BIJ.JOAILL.OP.BIJ.SERTIS.";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3827";"0"
"147";"24022363110";"1CAP1  ART TEC BIJ.JOAILL.OP.POLIS.FINI.";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3828";"0"
"148";"24022406110";"1CAP1 MAINT.INDUST.MATERX DE CONSTRUCT.";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3829";"0"
"149";"24022419110";"1CAP1 FABRIC.INDUSTRIEL.DES CERAMIQUES";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3830";"0"
"150";"24022420110";"1CAP1 MODELES ET MOULES CERAMIQUES";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3831";"0"
"151";"24022421110";"1CAP1 TOURNAGE EN CERAMIQUE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3832";"0"
"152";"24022422110";"1CAP1 DECORATION EN CERAMIQUE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3833";"0"
"153";"24022425110";"1CAP1 ARTS & TECH.VERRE: VITRAILLISTE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3834";"0"
"154";"24022427110";"1CAP1 ARTS & TECH.VERRE: DECORATEUR";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3835";"0"
"155";"24022428110";"1CAP1  ARTS DU VERRE ET DU CRISTAL";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3836";"0"
"156";"24022429110";"1CAP1  SOUFFLEUR VERRE : ENS.LUMINEUSE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3837";"0"
"157";"24022430110";"1CAP1  SOUFFL.VERRE : VERRERIE SCIENT.";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3838";"0"
"158";"24022505110";"1CAP1 MISE EN OEUV.CAOUTCHOUCS & ELASTO";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3839";"0"
"159";"24022509110";"1CAP1  PLASTURGIE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3840";"0"
"160";"24022510110";"1CAP1  COMPOSIT.PLASTIQ.CHAUDRONNES";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3841";"0"
"161";"24022609110";"1CAP1 SCIERIES OP_B: AFFUTEUR SCIAGE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3842";"0"
"162";"24022713110";"1CAP1  INSTALLATEUR THERMIQUE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"5242";"0"
"163";"24022714110";"1CAP1  INSTALL. FROID CONDITIONN. D'AIR";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3843";"0"
"164";"24023002110";"1CAP1 MAINTENANCE BATIMENTS DE COLLECT.";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3845";"0"
"165";"24023005110";"1CAP1  MONTEUR STRUCTURES MOBILES";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3847";"0"
"166";"24023115110";"1CAP1  CONSTRUCTEUR DE ROUTES";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3849";"0"
"167";"24023116110";"1CAP1  CONSTRUCTEUR CANALISATIONS T.P.";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"5243";"0"
"168";"24023117110";"1CAP1  CONSTRUCTEUR EN OUVRAGES D'ART";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3850";"0"
"169";"24023118110";"1CAP1  CONDUCT ENGINS TVX PUB. CARRIERES";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3851";"0"
"170";"24023212110";"1CAP1 DEVELPT: CONST.ENTRET.BATIMT -TOM";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3853";"0"
"171";"24023217110";"1CAP1  MACON";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3856";"0"
"172";"24023218110";"1CAP1  COUVREUR";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3857";"0"
"173";"24023219110";"1CAP1  CONSTRUCTEUR BETON ARME BATIMENT";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3858";"0"
"174";"24023220110";"1CAP1  TAILLEUR DE PIERRE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3859";"0"
"175";"24023221110";"1CAP1  MARBRIER BATIMENT ET DECORATION";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3860";"0"
"176";"24023302110";"1CAP1 MONTEUR EN ISOL.THERMIQ & ACOUST.";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3862";"0"
"177";"24023311110";"1CAP1 STAFFEUR ORNEMANISTE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"3863";"0"
"178";"24023317110";"1CAP1  INSTALLATEUR SANITAIRE";"CAP EN 1 AN";"1CAP1";NULL;"1";"1";"0";"5244";"0"
